Player,Team,Span,Days,Year,WAR Lost
"Cam Bedrosian , LAA",LAA,8/4 - 8/31,28,2020,0.238
"Andrelton Simmons , LAA",LAA,7/28 - 8/21,25,2020,0.2125
"Jose Suarez , LAA",LAA,7/23 - 8/11,20,2020,0.17
"Jose Quijada , LAA",LAA,7/23 - 8/23,32,2020,0.272
"Justin Anderson , LAA",LAA,7/23 - 9/27,67,2020,0.5695
"Dillon Peters , LAA",LAA,7/23 - 9/2,42,2020,0.357
"Julio Teheran , LAA",LAA,7/23 - 8/5,14,2020,0.119
"Luis Rengifo , LAA",LAA,9/18 - 9/29,12,2019,0.102
"Cam Bedrosian , LAA",LAA,8/29 - 9/29,32,2019,0.272
"Griffin Canning , LAA",LAA,8/20 - 9/298/1 - 8/13,54,2019,0.459
"Kevan Smith , LAA",LAA,8/11 - 8/246/19 - 7/125/22 - 6/7,55,2019,0.4675
"Justin Anderson , LAA",LAA,8/10 - 9/8,30,2019,0.255
"Luke Bard , LAA",LAA,8/5 - 8/16,12,2019,0.102
"Felix Pena , LAA",LAA,8/4 - 9/29,57,2019,0.4845
"Andrelton Simmons , LAA",LAA,8/3 - 8/245/21 - 6/27,60,2019,0.51
"Noe Ramirez , LAA",LAA,7/27 - 8/14,19,2019,0.1615
"Andrew Heaney , LAA",LAA,7/20 - 8/113/28 - 5/26,83,2019,0.7055
"Jonathan Lucroy , LAA",LAA,7/9 - 7/31,23,2019,0.1955
"Brian Goodwin , LAA",LAA,7/3 - 7/16,14,2019,0.119
"Tommy La Stella , LAA",LAA,7/3 - 9/27,87,2019,0.7395
"Trevor Cahill , LAA",LAA,6/6 - 6/26,21,2019,0.1785
"Zack Cozart , LAA",LAA,5/27 - 9/294/24 - 5/7,140,2019,1.19
"Matt Harvey , LAA",LAA,5/25 - 7/13,50,2019,0.425
"Luis Garcia , LAA",LAA,5/13 - 5/25,13,2019,0.1105
"Cody Allen , LAA",LAA,4/26 - 5/7,12,2019,0.102
"Tyler Skaggs , LAA",LAA,4/13 - 4/26,14,2019,0.119
"Taylor Cole , LAA",LAA,3/28 - 4/8,12,2019,0.102
"Justin Upton , LAA",LAA,3/28 - 6/17,82,2019,0.697
"J.C. Ramirez , LAA",LAA,3/28 - 7/30,125,2019,1.0625
"Michael Hermosillo , LAA",LAA,3/28 -,785,2019,6.6725
"Shohei Ohtani , LAA",LAA,3/28 - 5/7,41,2019,0.3485
"Nicholas Tropeano , LAA",LAA,3/28 - 5/29,63,2019,0.5355
"Keynan Middleton , LAA",LAA,3/28 - 8/27,153,2019,1.3005
"Albert Pujols , LAA",LAA,8/30 - 10/17/13 - 7/23,44,2018,0.374
"Justin Upton , LAA",LAA,8/21 - 8/30,10,2018,0.085
"Tyler Skaggs , LAA",LAA,8/12 - 9/188/4 - 8/117/4 - 7/12,55,2018,0.4675
"Mike Trout , LAA",LAA,8/10 - 8/24,15,2018,0.1275
"Nicholas Tropeano , LAA",LAA,8/7 - 10/16/15 - 7/215/2 - 5/13,105,2018,0.8925
"Garrett Richards , LAA",LAA,7/11 - 10/16/15 - 7/4,103,2018,0.8755
"Chris Young , LAA",LAA,7/4 - 10/1,90,2018,0.765
"Jake Jewell , LAA",LAA,6/28 - 10/1,96,2018,0.816
"John Lamb , LAA",LAA,6/27 - 10/1,97,2018,0.8245
"Jim Johnson , LAA",LAA,6/15 - 7/22,38,2018,0.323
"Zack Cozart , LAA",LAA,6/15 - 10/1,109,2018,0.9265
"Jefry Marte , LAA",LAA,6/12 - 7/5,24,2018,0.204
"Shohei Ohtani , LAA",LAA,6/8 - 7/3,26,2018,0.221
"Kaleb Cowart , LAA",LAA,6/8 - 6/20,13,2018,0.1105
"Andrelton Simmons , LAA",LAA,6/6 - 6/16,11,2018,0.0935
"Kole Calhoun , LAA",LAA,6/2 - 6/18,17,2018,0.1445
"Rene Rivera , LAA",LAA,5/20 - 8/15,88,2018,0.748
"Keynan Middleton , LAA",LAA,5/14 - 10/15/1 - 5/10,151,2018,1.2835
"Blake Wood , LAA",LAA,4/23 - 10/1,162,2018,1.377
"J.C. Ramirez , LAA",LAA,4/8 - 10/1,177,2018,1.5045
"Matt Shoemaker , LAA",LAA,4/3 - 9/3,154,2018,1.309
"Alex Meyer , LAA",LAA,3/29 - 10/1,187,2018,1.5895
"Andrew Heaney , LAA",LAA,3/29 - 4/13,16,2018,0.136
"Jefry Marte , LAA",LAA,9/8 - 10/1,24,2017,0.204
"Bud Norris , LAA",LAA,8/29 - 9/6,9,2017,0.0765
"J.C. Ramirez , LAA",LAA,8/21 - 10/1,42,2017,0.357
"Andrew Bailey , LAA",LAA,8/21 - 10/14/12 - 8/12,165,2017,1.4025
"Yunel Escobar , LAA",LAA,8/8 - 10/15/15 - 6/1,73,2017,0.6205
"Alex Meyer , LAA",LAA,7/25 - 10/15/24 - 6/1,78,2017,0.663
"Cameron Maybin , LAA",LAA,7/19 - 8/76/1 - 6/9,29,2017,0.2465
"Huston Street , LAA",LAA,7/5 - 10/14/2 - 6/22,171,2017,1.4535
"Matt Shoemaker , LAA",LAA,6/17 - 10/1,107,2017,0.9095
"Mike Trout , LAA",LAA,5/29 - 7/14,47,2017,0.3995
"Tyler Skaggs , LAA",LAA,4/29 - 8/5,99,2017,0.8415
"C.J. Cron , LAA",LAA,4/29 - 5/14,16,2017,0.136
"Cam Bedrosian , LAA",LAA,4/23 - 6/16,55,2017,0.4675
"Mike Morin , LAA",LAA,4/20 - 5/27,38,2017,0.323
"Garrett Richards , LAA",LAA,4/6 - 9/5,153,2017,1.3005
"Andrew Heaney , LAA",LAA,4/2 - 8/18,139,2017,1.1815
"Nicholas Tropeano , LAA",LAA,4/2 - 10/1,183,2017,1.5555
"Luis Valbuena , LAA",LAA,4/2 - 5/2,31,2017,0.2635
"Vicente Campos , LAA",LAA,4/2 - 4/24,23,2017,0.1955
"Matt Shoemaker , LAA",LAA,9/5 - 10/2,28,2016,0.238
"Yunel Escobar , LAA",LAA,8/20 - 8/27,8,2016,0.068
"Geovany Soto , LAA",LAA,8/15 - 10/27/16 - 8/105/19 - 7/10,128,2016,1.088
"Shane Robinson , LAA",LAA,8/14 - 9/67/6 - 7/30,49,2016,0.4165
"Cam Bedrosian , LAA",LAA,8/9 - 10/2,55,2016,0.4675
"Huston Street , LAA",LAA,8/2 - 10/24/28 - 5/30,95,2016,0.8075
"Nicholas Tropeano , LAA",LAA,7/19 - 10/26/4 - 6/24,97,2016,0.8245
"C.J. Cron , LAA",LAA,7/9 - 8/20,43,2016,0.3655
"Cory Rasmus , LAA",LAA,6/13 - 9/145/17 - 6/9,118,2016,1.003
"Cliff Pennington , LAA",LAA,6/1 - 8/25/13 - 5/28,79,2016,0.6715
"Andrelton Simmons , LAA",LAA,5/10 - 6/15,37,2016,0.3145
"Garrett Richards , LAA",LAA,5/6 - 10/2,150,2016,1.275
"Craig Gentry , LAA",LAA,5/1 - 7/30,91,2016,0.7735
"Andrew Heaney , LAA",LAA,4/6 - 10/2,180,2016,1.53
"C.J. Wilson , LAA",LAA,4/3 - 10/2,183,2016,1.5555
"Tyler Skaggs , LAA",LAA,4/3 - 7/26,115,2016,0.9775
"Rafael Lopez , LAA",LAA,9/28 - 10/5,8,2015,0.068
"Johnny Giavotella , LAA",LAA,8/21 - 9/25,36,2015,0.306
"C.J. Wilson , LAA",LAA,8/16 - 10/57/29 - 8/16,70,2015,0.595
"Taylor Featherston , LAA",LAA,8/16 - 9/1,17,2015,0.1445
"Cory Rasmus , LAA",LAA,8/14 - 9/13/27 - 4/22,46,2015,0.391
"Matt Joyce , LAA",LAA,7/27 - 9/1,37,2015,0.3145
"David Freese , LAA",LAA,7/23 - 9/1,41,2015,0.3485
"Collin Cowgill , LAA",LAA,7/3 - 9/15/26 - 7/3,100,2015,0.85
"Jered Weaver , LAA",LAA,6/21 - 8/9,50,2015,0.425
"Mike Morin , LAA",LAA,5/24 - 7/1,39,2015,0.3315
"Tyler Skaggs , LAA",LAA,4/15 - 10/44/5 - 4/15,184,2015,1.564
"Garrett Richards , LAA",LAA,3/27 - 4/19,24,2015,0.204
"Hansel Robles , LAA/NYM",LAA/NYM,8/16 - 8/265/11 - 5/28,29,2018,0.2465
"Caleb Ferguson , LAD",LAD,9/16 - 9/27,12,2020,0.102
"Walker Buehler , LAD",LAD,9/9 - 9/248/27 - 9/2,23,2020,0.1955
"Justin Turner , LAD",LAD,8/29 - 9/15,18,2020,0.153
"Pedro Baez , LAD",LAD,8/20 - 9/12,24,2020,0.204
"Edwin Rios , LAD",LAD,8/17 - 9/1,16,2020,0.136
"Will Smith , LAD",LAD,8/15 - 8/23,9,2020,0.0765
"Joe Kelly , LAD",LAD,8/10 - 9/10,32,2020,0.272
"Alex Wood , LAD",LAD,7/28 - 9/1,36,2020,0.306
"Clayton Kershaw , LAD",LAD,7/23 - 8/2,11,2020,0.0935
"Jimmy Nelson , LAD",LAD,7/23 - 9/27,67,2020,0.5695
"Max Muncy , LAD",LAD,8/29 - 9/13,16,2019,0.136
"Dylan Floro , LAD",LAD,8/21 - 9/17/19 - 7/31,25,2019,0.2125
"Kris Negron , LAD",LAD,8/20 - 8/30,11,2019,0.0935
"Tyler White , LAD",LAD,8/13 - 9/29,48,2019,0.408
"Alex Verdugo , LAD",LAD,8/6 - 9/29,55,2019,0.4675
"Hyun-Jin Ryu , LAD",LAD,8/1 - 8/114/9 - 4/20,23,2019,0.1955
"Enrique Hernandez , LAD",LAD,7/29 - 8/20,23,2019,0.1955
"David Freese , LAD",LAD,7/26 - 9/16/21 - 7/8,56,2019,0.476
"Ross Stripling , LAD",LAD,7/25 - 9/1,39,2019,0.3315
"Chris Taylor , LAD",LAD,7/15 - 8/20,37,2019,0.3145
"Will Smith , LAD",LAD,6/26 - 7/6,11,2019,0.0935
"Josh Sborz , LAD",LAD,6/21 - 7/1,11,2019,0.0935
"Rich Hill , LAD",LAD,6/20 - 9/123/28 - 4/28,117,2019,0.9945
"Corey Seager , LAD",LAD,6/12 - 7/10,29,2019,0.2465
"Scott Alexander , LAD",LAD,6/8 - 9/29,114,2019,0.969
"Matt Beaty , LAD",LAD,6/3 - 6/13,11,2019,0.0935
"Austin Barnes , LAD",LAD,5/27 - 6/6,11,2019,0.0935
"Kenta Maeda , LAD",LAD,5/17 - 5/26,10,2019,0.085
"A.J. Pollock , LAD",LAD,4/30 - 7/12,74,2019,0.629
"Caleb Ferguson , LAD",LAD,4/28 - 5/16,19,2019,0.1615
"Russell Martin , LAD",LAD,4/10 - 4/27,18,2019,0.153
"Clayton Kershaw , LAD",LAD,3/28 - 4/15,19,2019,0.1615
"Brock Stewart , LAD",LAD,9/2 - 10/1,30,2018,0.255
"Daniel Hudson , LAD",LAD,8/25 - 10/18/7 - 8/17,49,2018,0.4165
"J.T. Chargois , LAD",LAD,8/21 - 9/24,35,2018,0.2975
"Erik Goeddel , LAD",LAD,8/17 - 10/18/3 - 8/13,57,2018,0.4845
"Ross Stripling , LAD",LAD,8/15 - 9/77/30 - 8/9,35,2018,0.2975
"John Axford , LAD",LAD,8/14 - 9/17,35,2018,0.2975
"Kenley Jansen , LAD",LAD,8/10 - 8/20,11,2018,0.0935
"Alex Wood , LAD",LAD,8/4 - 8/14,11,2018,0.0935
"Chase Utley , LAD",LAD,8/2 - 9/15/30 - 6/22,55,2018,0.4675
"Justin Turner , LAD",LAD,7/23 - 8/23/29 - 5/15,59,2018,0.5015
"Yasiel Puig , LAD",LAD,7/9 - 7/284/29 - 5/9,31,2018,0.2635
"Yimi Garcia , LAD",LAD,7/7 - 8/24,49,2018,0.4165
"Walker Buehler , LAD",LAD,6/29 - 7/136/12 - 6/28,32,2018,0.272
"Josh Fields , LAD",LAD,6/28 - 8/30,64,2018,0.544
"Pedro Baez , LAD",LAD,6/15 - 7/26,42,2018,0.357
"Dennis Santana , LAD",LAD,6/8 - 10/1,116,2018,0.986
"Tony Cingrani , LAD",LAD,6/7 - 9/175/9 - 5/19,114,2018,0.969
"Clayton Kershaw , LAD",LAD,6/1 - 6/235/6 - 5/31,49,2018,0.4165
"Kenta Maeda , LAD",LAD,5/30 - 6/13,15,2018,0.1275
"Rich Hill , LAD",LAD,5/20 - 6/194/18 - 5/8,52,2018,0.442
"Hyun-Jin Ryu , LAD",LAD,5/3 - 8/15,105,2018,0.8925
"Corey Seager , LAD",LAD,5/1 - 10/1,154,2018,1.309
"Logan Forsythe , LAD",LAD,4/15 - 5/15,31,2018,0.2635
"Tom Koehler , LAD",LAD,3/29 - 10/1,187,2018,1.5895
"Julio Urias , LAD",LAD,3/29 - 8/25,150,2018,1.275
"O'Koyea Dickson , LAD",LAD,9/29 - 10/1,3,2017,0.0255
"Josh Ravin , LAD",LAD,9/23 - 10/14/2 - 5/10,48,2017,0.408
"Josh Fields , LAD",LAD,8/27 - 9/4,9,2017,0.0765
"Cody Bellinger , LAD",LAD,8/22 - 8/30,9,2017,0.0765
"Alex Wood , LAD",LAD,8/22 - 9/35/29 - 6/10,26,2017,0.221
"Yu Darvish , LAD",LAD,8/19 - 8/27,9,2017,0.0765
"Grant Dayton , LAD",LAD,7/28 - 10/17/6 - 7/204/18 - 4/29,93,2017,0.7905
"Clayton Kershaw , LAD",LAD,7/24 - 9/1,40,2017,0.34
"Brandon McCarthy , LAD",LAD,7/24 - 9/236/26 - 7/85/8 - 5/15,83,2017,0.7055
"Hyun-Jin Ryu , LAD",LAD,7/4 - 7/245/1 - 5/11,32,2017,0.272
"Franklin Gutierrez , LAD",LAD,6/25 - 10/14/12 - 5/2,120,2017,1.02
"Chris Hatcher , LAD",LAD,6/23 - 8/13,52,2017,0.442
"Adrian Gonzalez , LAD",LAD,6/14 - 8/185/5 - 5/18,80,2017,0.68
"Sergio Romo , LAD",LAD,6/9 - 6/19,11,2017,0.0935
"Adam Liberatore , LAD",LAD,6/1 - 10/15/11 - 5/26,139,2017,1.1815
"Luis Avilan , LAD",LAD,5/26 - 6/9,15,2017,0.1275
"Joc Pederson , LAD",LAD,5/25 - 6/144/24 - 5/5,33,2017,0.2805
"Justin Turner , LAD",LAD,5/19 - 6/9,22,2017,0.187
"Kenta Maeda , LAD",LAD,5/11 - 5/25,15,2017,0.1275
"Andrew Toles , LAD",LAD,5/10 - 10/1,145,2017,1.2325
"Rob Segedin , LAD",LAD,4/19 - 8/15,119,2017,1.0115
"Logan Forsythe , LAD",LAD,4/19 - 5/24,36,2017,0.306
"Rich Hill , LAD",LAD,4/17 - 5/164/6 - 4/16,41,2017,0.3485
"Brock Stewart , LAD",LAD,4/2 - 6/7,67,2017,0.5695
"Andre Ethier , LAD",LAD,4/2 - 9/1,153,2017,1.3005
"Scott Kazmir , LAD",LAD,4/2 - 10/1,183,2017,1.5555
"Yimi Garcia , LAD",LAD,4/2 - 10/1,183,2017,1.5555
"Pedro Baez , LAD",LAD,4/2 - 4/14,13,2017,0.1105
"Carlos Frias , LAD",LAD,9/9 - 10/2,24,2016,0.204
"Scott Kazmir , LAD",LAD,8/23 - 9/24,33,2016,0.2805
"Brett Anderson , LAD",LAD,8/23 - 9/234/3 - 8/14,166,2016,1.411
"Brandon McCarthy , LAD",LAD,8/14 - 9/254/3 - 7/3,135,2016,1.1475
"Josh Ravin , LAD",LAD,8/14 - 9/2,20,2016,0.17
"Scott Van Slyke , LAD",LAD,8/8 - 10/24/12 - 6/3,109,2016,0.9265
"Louis Coleman , LAD",LAD,8/3 - 9/2,31,2016,0.2635
"Bud Norris , LAD",LAD,8/1 - 8/19,19,2016,0.1615
"Adam Liberatore , LAD",LAD,7/30 - 8/19,21,2016,0.1785
"Chris Hatcher , LAD",LAD,7/22 - 8/16,26,2016,0.221
"Hyun-Jin Ryu , LAD",LAD,7/19 - 10/24/3 - 7/7,172,2016,1.462
"Casey Fien , LAD",LAD,7/17 - 8/15,30,2016,0.255
"Trayce Thompson , LAD",LAD,7/10 - 10/2,85,2016,0.7225
"Joc Pederson , LAD",LAD,7/1 - 7/19,19,2016,0.1615
"Enrique Hernandez , LAD",LAD,6/28 - 7/31,34,2016,0.289
"Clayton Kershaw , LAD",LAD,6/27 - 9/9,75,2016,0.6375
"Yasiel Puig , LAD",LAD,6/3 - 6/21,19,2016,0.1615
"Alex Wood , LAD",LAD,5/31 - 9/20,113,2016,0.9605
"Chin-Hui Tsao , LAD",LAD,5/22 - 10/2,134,2016,1.139
"Yimi Garcia , LAD",LAD,4/23 - 10/2,163,2016,1.3855
"Carl Crawford , LAD",LAD,4/9 - 4/26,18,2016,0.153
"Yasmani Grandal , LAD",LAD,4/3 - 4/11,9,2016,0.0765
"Howie Kendrick , LAD",LAD,4/3 - 4/11,9,2016,0.0765
"Andre Ethier , LAD",LAD,4/3 - 9/9,160,2016,1.36
"Mike Bolsinger , LAD",LAD,4/3 - 5/17,45,2016,0.3825
"Alexander Guerrero , LAD",LAD,4/3 - 6/8,67,2016,0.5695
"Brandon Beachy , LAD",LAD,4/3 - 9/18,169,2016,1.4365
"Josh Ravin , LAD",LAD,9/1 - 10/5,35,2015,0.2975
"Enrique Hernandez , LAD",LAD,8/31 - 9/28,29,2015,0.2465
"Yasiel Puig , LAD",LAD,8/28 - 10/3,37,2015,0.3145
"Juan Nicasio , LAD",LAD,8/14 - 8/25,12,2015,0.102
"Joel Peralta , LAD",LAD,8/10 - 9/14/24 - 6/22,83,2015,0.7055
"Howie Kendrick , LAD",LAD,8/10 - 9/18,40,2015,0.34
"Carlos Frias , LAD",LAD,8/2 - 9/177/1 - 8/2,80,2015,0.68
"Chris Hatcher , LAD",LAD,7/30 - 8/146/15 - 7/30,62,2015,0.527
"Justin Turner , LAD",LAD,7/27 - 8/13,18,2015,0.153
"A.J. Ellis , LAD",LAD,7/20 - 8/4,16,2015,0.136
"Carl Crawford , LAD",LAD,6/1 - 7/214/28 - 6/1,86,2015,0.731
"Scott Van Slyke , LAD",LAD,5/31 - 6/17,18,2015,0.153
"Yasmani Grandal , LAD",LAD,5/23 - 5/30,8,2015,0.068
"Pedro Baez , LAD",LAD,5/14 - 6/26,44,2015,0.374
"Brandon McCarthy , LAD",LAD,4/30 - 10/54/26 - 4/30,164,2015,1.394
"Brandon League , LAD",LAD,4/26 - 7/33/27 - 4/26,100,2015,0.85
"Kenley Jansen , LAD",LAD,3/27 - 5/15,50,2015,0.425
"Zac Rosscup , LAD/COL",LAD/COL,8/20 - 9/17/26 - 8/43/29 - 7/14,131,2018,1.1135
"Rich Hill , LAD/OAK",LAD/OAK,7/18 - 8/245/30 - 7/2,72,2016,0.612
"Josh A. Smith , MIA",MIA,9/24 - 9/27,4,2020,0.034
"Isan Diaz , MIA",MIA,9/15 - 9/27,13,2020,0.1105
"Jon Berti , MIA",MIA,9/10 - 9/20,11,2020,0.0935
"Harold Ramirez , MIA",MIA,9/7 - 9/277/26 - 9/5,63,2020,0.5355
"Brandon Leibrandt , MIA",MIA,9/7 - 9/27,21,2020,0.1785
"Elieser Hernandez , MIA",MIA,9/2 - 9/27,26,2020,0.221
"Logan Forsythe , MIA",MIA,8/28 - 9/27,31,2020,0.2635
"Magneuris Sierra , MIA",MIA,8/24 - 9/24,32,2020,0.272
"Francisco Cervelli , MIA",MIA,8/23 - 9/27,36,2020,0.306
"Stephen Tarpley , MIA",MIA,8/22 - 9/23,33,2020,0.2805
"Pat Venditte , MIA",MIA,8/19 - 9/27,40,2020,0.34
"Brian Moran , MIA",MIA,8/17 - 9/27,42,2020,0.357
"Mike Morin , MIA",MIA,8/13 - 9/27,46,2020,0.391
"Richard Bleier , MIA",MIA,8/8 - 8/21,14,2020,0.119
"Miguel Rojas , MIA",MIA,8/4 - 8/20,17,2020,0.1445
"Sean Rodriguez , MIA",MIA,8/4 - 9/15,43,2020,0.3655
"Ryne Stanek , MIA",MIA,8/4 - 9/4,32,2020,0.272
"Yimi Garcia , MIA",MIA,8/4 - 8/28,25,2020,0.2125
"Sandy Alcantara , MIA",MIA,8/4 - 8/30,27,2020,0.2295
"Chad Wallach , MIA",MIA,8/4 - 8/29,26,2020,0.221
"Jeff Brigham , MIA",MIA,8/4 - 9/27,55,2020,0.4675
"Caleb Smith , MIA",MIA,8/4 - 9/11,39,2020,0.3315
"Nick Neidert , MIA",MIA,8/4 - 9/13,41,2020,0.3485
"Jordan Holloway , MIA",MIA,8/4 - 9/27,55,2020,0.4675
"Robert Dugger , MIA",MIA,8/4 - 8/29,26,2020,0.221
"Adam Conley , MIA",MIA,8/4 - 8/30,27,2020,0.2295
"Alex Vesia , MIA",MIA,8/4 - 8/29,26,2020,0.221
"Jose Urena , MIA",MIA,7/26 - 9/7,44,2020,0.374
"Garrett Cooper , MIA",MIA,7/26 - 8/28,34,2020,0.289
"Jorge Alfaro , MIA",MIA,7/24 - 8/21,29,2020,0.2465
"Matt Joyce , MIA",MIA,7/23 - 8/3,12,2020,0.102
"Lewis Brinson , MIA",MIA,7/23 - 8/3,12,2020,0.102
"Drew Steckenrider , MIA",MIA,7/23 - 9/27,67,2020,0.5695
"Jordan Yamamoto , MIA",MIA,8/28 - 9/21,25,2019,0.2125
"Austin Brice , MIA",MIA,8/27 - 9/297/14 - 8/84/16 - 5/3,78,2019,0.663
"Brian Anderson , MIA",MIA,8/24 - 9/29,37,2019,0.3145
"Tayron Guerrero , MIA",MIA,8/9 - 9/16/27 - 7/16,44,2019,0.374
"Miguel Rojas , MIA",MIA,8/7 - 9/1,26,2019,0.221
"Neil Walker , MIA",MIA,8/5 - 8/16,12,2019,0.102
"Cesar Puello , MIA",MIA,8/5 - 9/29,56,2019,0.476
"J.T. Riddle , MIA",MIA,7/18 - 9/29,74,2019,0.629
"Jorge Alfaro , MIA",MIA,6/21 - 6/28,8,2019,0.068
"Pablo Lopez , MIA",MIA,6/19 - 8/26,69,2019,0.5865
"Martin Prado , MIA",MIA,6/14 - 7/18,35,2019,0.2975
"Jose Urena , MIA",MIA,6/8 - 9/1,86,2019,0.731
"Caleb Smith , MIA",MIA,6/7 - 7/6,30,2019,0.255
"Chad Wallach , MIA",MIA,5/22 - 9/29,131,2019,1.1135
"Jon Berti , MIA",MIA,5/21 - 7/31,72,2019,0.612
"Peter O'Brien , MIA",MIA,5/11 -,741,2019,6.2985
"Drew Steckenrider , MIA",MIA,5/7 - 9/29,146,2019,1.241
"Garrett Cooper , MIA",MIA,5/1 - 5/113/31 - 4/30,42,2019,0.357
"Riley Ferrell , MIA",MIA,3/28 -,785,2019,6.6725
"Julian Fernández , MIA",MIA,3/28 - 9/29,186,2019,1.581
"Martin Prado , MIA",MIA,9/4 - 10/18/14 - 9/15/26 - 7/53/29 - 4/27,118,2018,1.003
"Pablo Lopez , MIA",MIA,9/1 - 10/1,31,2018,0.2635
"Elieser Hernandez , MIA",MIA,8/24 - 9/43/29 - 5/10,55,2018,0.4675
"Jarlin Garcia , MIA",MIA,8/24 - 9/4,12,2018,0.102
"Kyle Barraclough , MIA",MIA,8/10 - 8/24,15,2018,0.1275
"Garrett Cooper , MIA",MIA,7/24 - 10/14/5 - 7/6,163,2018,1.3855
"Drew Rucinski , MIA",MIA,7/9 - 8/10,33,2018,0.2805
"Tayron Guerrero , MIA",MIA,7/5 - 7/31,27,2018,0.2295
"Lewis Brinson , MIA",MIA,7/4 - 9/1,60,2018,0.51
"Sandy Alcantara , MIA",MIA,7/3 - 8/6,35,2018,0.2975
"Caleb Smith , MIA",MIA,6/25 - 10/1,99,2018,0.8415
"Jose Urena , MIA",MIA,6/22 - 7/4,13,2018,0.1105
"Nick Wittgren , MIA",MIA,6/2 - 6/22,21,2018,0.1785
"Odrisamer Despaigne , MIA",MIA,4/20 - 5/21,32,2018,0.272
"Chris O'Grady , MIA",MIA,4/19 - 10/1,166,2018,1.411
"Brett Graves , MIA",MIA,3/29 - 6/15,79,2018,0.6715
"Dan Straily , MIA",MIA,3/29 - 4/30,33,2018,0.2805
"Wei-Yin Chen , MIA",MIA,3/29 - 4/28,31,2018,0.2635
"J.T. Riddle , MIA",MIA,3/29 - 5/3,36,2018,0.306
"J.T. Realmuto , MIA",MIA,3/29 - 4/17,20,2018,0.17
"Jarlin Garcia , MIA",MIA,8/15 - 8/22,8,2017,0.068
"Chris O'Grady , MIA",MIA,8/8 - 9/20,44,2017,0.374
"Nick Wittgren , MIA",MIA,7/28 - 10/1,66,2017,0.561
"Kyle Barraclough , MIA",MIA,7/26 - 8/15,21,2017,0.1785
"Justin Bour , MIA",MIA,7/25 - 9/86/6 - 6/16,57,2017,0.4845
"J.T. Riddle , MIA",MIA,7/25 - 10/1,69,2017,0.5865
"Martin Prado , MIA",MIA,7/18 - 10/15/8 - 6/234/2 - 4/17,139,2017,1.1815
"Edinson Volquez , MIA",MIA,7/7 - 10/15/3 - 5/13,98,2017,0.833
"Brad Ziegler , MIA",MIA,6/22 - 7/29,38,2017,0.323
"Justin Nicolino , MIA",MIA,6/1 - 6/19,19,2017,0.1615
"Tom Koehler , MIA",MIA,5/18 - 6/14,28,2017,0.238
"Junichi Tazawa , MIA",MIA,5/17 - 6/22,37,2017,0.3145
"Adeiny Hechavarria , MIA",MIA,5/10 - 6/274/9 - 4/20,61,2017,0.5185
"Miguel Rojas , MIA",MIA,5/9 - 7/18,71,2017,0.6035
"Wei-Yin Chen , MIA",MIA,5/5 - 9/4,123,2017,1.0455
"Jeff Locke , MIA",MIA,4/2 - 6/1,61,2017,0.5185
"Odrisamer Despaigne , MIA",MIA,4/2 - 4/11,10,2017,0.085
"David Phelps , MIA",MIA,8/27 - 9/10,15,2016,0.1275
"Derek Dietrich , MIA",MIA,8/19 - 9/3,16,2016,0.136
"Adam Conley , MIA",MIA,8/14 - 9/26,44,2016,0.374
"Giancarlo Stanton , MIA",MIA,8/14 - 9/6,24,2016,0.204
"A.J. Ramos , MIA",MIA,8/9 - 8/21,13,2016,0.1105
"Colin Rea , MIA",MIA,7/31 - 10/2,64,2016,0.544
"Wei-Yin Chen , MIA",MIA,7/21 - 9/19,61,2016,0.5185
"Justin Bour , MIA",MIA,7/3 - 9/6,66,2016,0.561
"Bryan Morris , MIA",MIA,5/26 - 9/20,118,2016,1.003
"Nefi Ogando , MIA",MIA,5/10 - 6/26,48,2016,0.408
"Edwin Jackson , MIA",MIA,4/19 - 5/20,32,2016,0.272
"Raudel Lazo , MIA",MIA,4/3 - 4/20,18,2016,0.153
"Michael Dunn , MIA",MIA,4/3 - 5/31,59,2016,0.5015
"Henderson Alvarez , MIA",MIA,9/8 - 10/55/23 - 9/84/13 - 5/17,172,2015,1.462
"Kendry Flores , MIA",MIA,8/22 - 10/5,45,2015,0.3825
"David Phelps , MIA",MIA,8/17 - 10/5,50,2015,0.425
"Christian Yelich , MIA",MIA,8/10 - 8/254/20 - 5/8,35,2015,0.2975
"Jose Fernandez , MIA",MIA,8/8 - 9/123/27 - 7/2,134,2015,1.139
"Jose Urena , MIA",MIA,8/7 - 9/4,29,2015,0.2465
"Andre Rienzo , MIA",MIA,8/4 - 8/27,24,2015,0.204
"Carter Capps , MIA",MIA,8/3 - 10/5,64,2015,0.544
"Dee Gordon , MIA",MIA,7/12 - 7/28,17,2015,0.1445
"Jeff Baker , MIA",MIA,7/8 - 7/31,24,2015,0.204
"Giancarlo Stanton , MIA",MIA,6/27 - 10/5,101,2015,0.8585
"Martin Prado , MIA",MIA,6/15 - 7/17,33,2015,0.2805
"Bryan Morris , MIA",MIA,6/7 - 6/30,24,2015,0.204
"Mike Morse , MIA",MIA,5/24 - 7/5,43,2015,0.3655
"Mat Latos , MIA",MIA,5/22 - 6/13,23,2015,0.1955
"Jarred Cosart , MIA",MIA,5/14 - 6/25,43,2015,0.3655
"Aaron Crow , MIA",MIA,4/13 - 10/44/5 - 4/13,184,2015,1.564
"Erik Cordier , MIA",MIA,3/27 - 5/17,52,2015,0.442
